2014,Regular Unleaded Gasoline / Essence ordinaire,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,2014.1,Unnamed: 24,Regular Unleaded Gasoline / Essence ordinaire.1,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,2014.2
¢/litre,"Retail prices, including taxes, self serve / Prix au détail, avec taxes, libre service ",,,,,,,,,,,,,,,,,,,,,,,,"Retail prices, including taxes, self serve / Prix au détail, avec taxes, libre service ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATE (2014),2026-01-07 00:00:00,2026-01-14 00:00:00,2026-01-21 00:00:00,2026-01-28 00:00:00,2026-02-04 00:00:00,2026-02-11 00:00:00,2026-02-18 00:00:00,2026-02-25 00:00:00,2026-03-04 00:00:00,2026-03-11 00:00:00,2026-03-18 00:00:00,2026-03-25 00:00:00,2026-04-01 00:00:00,2026-04-08 00:00:00,2026-04-15 00:00:00,2026-04-22 00:00:00,2026-04-29 00:00:00,2026-05-06 00:00:00,2026-05-13 00:00:00,2026-05-20 00:00:00,2026-05-27 00:00:00,2026-06-03 00:00:00,2026-06-10 00:00:00,2026-06-17 00:00:00,2026-06-24 00:00:00,2026-07-01 00:00:00,2026-07-08 00:00:00,2026-07-15 00:00:00,2026-07-22 00:00:00,2026-07-29 00:00:00,2026-08-05 00:00:00,2026-08-12 00:00:00,2026-08-19 00:00:00,2026-08-26 00:00:00,2026-09-02 00:00:00,2026-09-09 00:00:00,2026-09-16 00:00:00,2026-09-23 00:00:00,2026-09-30 00:00:00,2026-10-07 00:00:00,2026-10-14 00:00:00,2026-10-21 00:00:00,2026-10-28 00:00:00,2026-11-04 00:00:00,2026-11-11 00:00:00,2026-11-18 00:00:00,2026-11-25 00:00:00,2026-12-02 00:00:00,2026-12-09 00:00:00,2026-12-16 00:00:00,2026-12-23 00:00:00,2026-12-30 00:00:00,Average,DATE (2014)
WHITEHORSE,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,134.9,134.9,134.9,132.9,132.9,132.9,132.9,132.9,138.9,138.9,138.9,141.4,141.4,141.4,141.4,141.4,141.4,143.4,143.4,143.4,136.9,136.9,134.9,136.9,136.9,132.9,132.9,132.9,132.9,132.9,132.9,134.9,134.9,134.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,114.9,114.9,133.2,WHITEHORSE
VANCOUVER,129.3,129.4,129.3,130.7,128.5,132.1,132.4,135,137.7,140.1,142,144.2,144.6,145,149.5,149.8,151.4,148.2,148.8,149.6,150.9,150.3,150.6,152.2,154.2,150.7,148.6,142.6,143.1,144,143.1,145.4,142.4,143.9,144.4,143.2,141.8,139.4,137.4,134.2,128.7,127.8,123.9,127.9,130.9,128.7,125.1,120.7,115.9,109.9,110.7,108.9,137.7,VANCOUVER
VICTORIA,119.4,111.4,120.9,117.6,117.8,117.4,119.6,124.7,127.9,124.9,129.6,129.6,129.6,129.4,142.9,142.8,142.8,140.8,138.9,138.7,138.9,138.7,138.7,137.7,137.9,137.3,137.9,134.9,131.7,131.7,131.5,130.9,130.9,130.8,130.8,130.8,130.7,128.5,127.5,123.9,115.9,113.5,119,114.3,113.5,111.5,114.3,114.9,113.2,102.5,101.2,101.6,126.2,VICTORIA
PRINCE GEORGE,112.9,114.9,120.7,120.6,129.9,122.9,122.9,125.6,129.9,139.9,131.3,130.7,129.9,129.9,129.9,129.9,139.9,136.9,135.1,134.9,134.9,135.3,134.9,134.2,131.9,131.9,131.9,130.9,126.7,126.7,126.9,125.9,125.9,125.9,125.9,130.9,130.2,128.9,127.6,128.2,126.6,122.9,118.3,115.9,113.9,113.9,110.9,109,105.6,98.9,98.9,98.9,125,PRINCE GEORGE
KAMLOOPS,115.7,113,115.9,115.7,119.3,121.4,121.4,121.6,121.6,128.7,129.2,126.1,125.2,125,134.3,131.8,135.5,134.9,133.5,136.2,136.2,139,137.3,141.7,139.9,136.4,133.4,131.6,128.4,126.4,128.5,133.7,132.3,129.3,129.3,128.3,129.6,126.5,126.3,125.3,121.7,115.8,113.3,114.5,116.4,115.9,113.3,109.6,108.2,104.2,99.3,96.9,124.5,KAMLOOPS
KELOWNA,123.9,119.9,125.9,125.9,122.8,122.3,127.9,123.9,120.3,129.9,131.9,125.9,130.6,127.2,127.8,135,137.9,135.9,133.9,141.9,133.9,137.9,141.9,137.9,143.9,141.9,137.9,133.9,129.9,131.9,129.9,125.9,131.9,127.9,133.2,130.9,126.9,124.9,129.9,127.9,125.9,125.9,125.9,123.9,123.9,121.9,119.9,117.9,117.9,109.9,106.9,104.9,128,KELOWNA
FORT ST. JOHN,132.9,129.9,132.4,130.9,129.9,126.9,126.9,128.5,134.9,138.4,136.5,138.4,138.5,138.5,137.2,137.2,139.1,139.1,138.9,139.1,138.9,139.7,138.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.5,137.9,137.5,136.3,135.9,135.1,132.9,132.5,130.4,129.3,129.4,129.3,128.1,128.1,128.1,126.9,120.3,113.3,112.5,133.7,FORT ST. JOHN
YELLOWKNIFE,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,142.9,142.9,142.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,133.9,133.9,133.9,133.9,113.9,113.9,137.8,YELLOWKNIFE
CALGARY,109.2,107.8,106.7,106.2,110.5,109.4,114.3,113.3,120.5,119.1,117.8,122.1,121.2,125.4,124.7,122.8,128.4,126.4,123.4,120.7,120.5,127.1,124.9,123.6,128.3,127.1,122.3,120.1,118.9,115.4,114,122.9,122.2,121.4,119.9,118.5,117.4,116.7,116,120.3,117,113.2,108.5,105.3,104.3,107.9,104.3,99.6,95.8,91.8,86.9,85.8,115.1,CALGARY
RED DEER,103.9,103.9,103.9,107.9,108.5,108,109.2,111.4,115.9,115.9,115.9,119.8,119.4,120.8,119,120,127.4,125.9,123.3,119.9,119.8,126.2,125,123.9,127.9,126.7,122.2,121.3,118.1,114.5,113.8,120.8,117.3,116.5,116.7,116.4,116.3,116,113.8,119.9,112.9,107.5,105,101.8,100.5,100.2,98.4,95.9,91.8,86.1,81.3,79.9,112.6,RED DEER
EDMONTON,106.7,102.1,99.4,103.1,108.8,103.8,109.5,115.9,112,117.1,113.1,118,114,122.8,119.5,116.4,122.9,118.4,115.1,113.5,113.5,124.6,120.5,117.5,125.9,121.4,119.8,116.1,113.5,111.8,111,118.9,118,116,114.8,114.2,113,113,111.9,114.7,111.2,105.6,101.4,99.9,99.8,102.7,97.5,91.1,87.7,82.5,80.3,78.6,110,EDMONTON
LETHBRIDGE,109,108.2,108.1,107.7,107.5,107.7,108.2,113.4,115.5,120.9,120.8,120.8,120.8,120.8,120.8,120.8,123.6,124.9,124.5,123.8,123.1,123.1,123.2,122.9,123.1,123,122.9,122.8,119.7,118.9,118.1,117.5,117.6,117.1,116.7,117.1,116.9,116.9,116.8,116.5,116.3,113.6,107.8,104.4,104.4,103,100.7,99.3,94.6,91,86,84,114,LETHBRIDGE
LLOYDMINSTER,105.1,102.9,100.9,102.9,104.1,108.9,109.6,111.7,112.9,117.5,116.4,118.7,117.9,118.3,119.9,120.5,124.9,122.1,120.4,120.4,119.4,120.3,121.6,121.7,126.2,126.9,126.9,126.9,123.7,119.9,119.9,119.9,119.1,119.1,117.9,117.8,116.9,114.9,114.5,113.9,112.9,113.3,109.9,107.9,105.9,104.8,102.8,99.6,95.6,92.6,87.9,85.6,113.5,LLOYDMINSTER
REGINA,111.5,111.5,110.4,114.8,119.9,116.4,121.9,119.4,127.9,126.9,126.8,128.9,128.1,128.3,124.9,128.7,133.9,132.9,130.7,127.9,127.9,127.9,131.5,131.9,131.9,131.3,130.2,126.9,125.2,122.4,121.9,127.9,125.2,123.9,123.9,128.9,128,124.9,123.3,125.9,120.2,116.3,110.9,108,112.3,108.3,105.3,102.3,99.3,95.5,89.8,88.9,120.6,REGINA
