2019,Regular Unleaded Gasoline / Essence ordinaire,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Prepared by Kent Group Ltd.  Tel: (519) 672-7000,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53
c/litre,"Retail prices, including taxes, self serve / Prix au detail, avec taxes, libre service",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/1,1/8,1/15,1/22,1/29,2/5,2/12,2/19,2/26,3/5,3/12,3/19,3/26,4/2,4/9,4/16,4/23,4/30,5/7,5/14,5/21,5/28,6/4,6/11,6/18,6/25,7/2,7/9,7/16,7/23,7/30,8/6,8/13,8/20,8/27,9/3,9/10,9/17,9/24,10/1,10/8,10/15,10/22,10/29,11/5,11/12,11/19,11/26,12/3,12/10,12/17,12/24,12/31
WHITEHORSE,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,132.9,132.9,134.9,137.9,137.9,137.9,137.9,137.9,137.9,137.3,137.9,137.6,137.9,137.9,137.3,137.9,141.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.5,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.5,142.5,142.9
VANCOUVER*,137.5,132.5,131.4,132.2,133.3,131.3,134.9,132.7,135.7,138.6,146,149.2,154.7,157.9,162.8,167.3,171.2,171.9,170.4,169.6,170.3,167.8,162.5,149,145.5,146.1,151.7,154.1,153.5,148.9,149.2,151.5,146.9,147.3,147.4,151,153.6,151.8,153.5,156.5,158.4,161.7,162.4,152.9,153.4,143.6,138.1,135.1,136.7,134.2,135.7,137.9,139.6
VICTORIA,137.9,134.5,131,128,127.9,127.9,127.5,126.4,125.9,127.8,135.8,135.4,142.9,145,152.9,158.6,161.9,161.9,161.9,161.9,161.7,161,159.9,154.9,147.3,139.6,134,144.3,145.6,143.5,138.8,138,136.8,134.3,133.9,140.1,141.9,141.9,141.9,142,148.9,143.9,157.7,154.4,146.7,142.9,137.9,134.9,133.7,132.6,131.9,131.8,132.6
PRINCE GEORGE,112.2,108.9,108.9,108.9,108.9,108.9,109.9,108.9,109,109.1,116,119.4,119.9,128.1,129.3,130.8,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,133.6,132.9,132.9,132.9,131.4,126.1,124.2,121.9,119.8,117.3,115.4,115,115,114.9,114.9,114.9,114.2,117.5,123,118.9,115.4,114.9,114.9,115.5,114.9,114.9,114.9,114.9
KAMLOOPS,109.6,108.4,113.3,114.9,111.3,118.3,116.4,115.9,126.9,125.7,123.5,124.8,134.4,134.5,134.9,140.3,134.8,135.2,143.8,142.6,138.3,135.9,141.4,138.1,135.8,133.9,132.9,132.5,133.1,131.5,128.9,127.3,124.3,121.6,119.7,125.1,127.7,127.4,127.4,127.2,124.8,121.8,122.4,123.7,121.8,120.7,119.5,120.2,131.1,129,123.9,119.5,118.9
KELOWNA,121.9,118.1,114.6,112.5,110.4,118.7,120.9,118.9,127.1,126.6,125.5,136.7,137.7,136.5,135.7,143.1,141.4,138.2,144.3,144,139.6,138,142.7,144,139.2,135.2,132,128.8,136.3,135.8,135.6,135.6,135.4,134.9,134.9,133.6,134.4,133.2,131.4,128.9,127.7,127.2,125.7,129,124.5,123,121.1,121.5,131.7,130.2,128.1,126.1,126.2
FORT ST. JOHN,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.3,128.6,128.1,130.3,129,134.3,136.1,135.1,134.9,134.9,134.9,134.9,133.9,130.1,129.8,129.9,130.1,129.9,129.9,129.9,129.9,129.9,129.7,129.9,129.9,129.9,129.3,127.9,127.9,127.9,127.9,127.9,126.5,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9
ABBOTSFORD,127,120.5,114.4,114.6,115.5,116.6,121.3,117.1,119.9,121.4,129.8,130.5,136.1,141.5,142.7,151.3,157.4,155.1,153.8,151.2,156.3,151.1,147.5,141.1,127.5,128.1,126.8,133.8,135.8,132.4,130.2,131.9,128.1,125.5,128.2,132.5,131,129.7,138.1,134.5,134.9,144.9,142.5,139.5,134.5,129.5,121.4,124.2,124.9,120.3,127.5,127.2,126.7
