2020,Regular Unleaded Gasoline / Essence ordinaire,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Prepared by Kent Group Ltd.  Tel: (519) 672-7000,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
c/litre,"Retail prices, including taxes, self serve / Prix au detail, avec taxes, libre service",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/7,1/14,1/21,1/28,2/4,2/11,2/18,2/25,3/3,3/10,3/17,3/24,3/31,4/7,4/14,4/21,4/28,5/5,5/12,5/19,5/26,6/2,6/9,6/16,6/23,6/30,7/7,7/14,7/21,7/28,8/4,8/11,8/18,8/25,9/1,9/8,9/15,9/22,9/29,10/6,10/13,10/20,10/27,11/3,11/10,11/17,11/24,12/1,12/8,12/15,12/22,12/29
WHITEHORSE,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.5,137.4,142.9,129.5,119.9,106.7,105.9,105.9,99.9,95.5,95.9,103.1,104.9,104.9,106.9,114.9,114.9,114.9,118.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.5,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9
VANCOUVER*,139.5,140.2,140,139.8,142.8,144.8,144.9,147,145.1,142.4,125.5,109.7,103.7,99.4,95.4,97.8,94.7,99.1,109.6,111.5,118.7,123.4,125.6,126.7,129.2,128.9,130.7,134.1,132.8,129.4,128.7,127.5,129.9,132,131.1,127.5,124.4,125.5,125.5,124.3,122.5,120.8,122.3,122.8,122.3,123.9,123.4,125.8,124.7,124.7,126.9,127.8
VICTORIA,139.1,139.9,139.9,139.5,140.5,146.4,143.5,142.3,137.2,142.2,132.2,118.9,110,103.9,101.3,97.4,96.8,96.7,105.7,105.9,114.3,115.9,120.7,123.9,123.9,127.4,129.9,129.9,129.9,129.9,129.2,127.9,127.9,127.9,127.9,126.2,125.6,124.1,123.9,123.9,123.3,121,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9
PRINCE GEORGE,114.2,113.2,122.6,122.7,121.8,119.7,115.4,114.8,113.1,113,106.1,85.5,75.4,73.9,73.9,80.9,83.9,83.9,95.6,101.9,101.9,107.3,110.4,105.2,112.7,117.2,117,117,117,117,117,117,117,117,117,117,117,116.3,115.3,114.9,114.9,114.9,112.9,110,108.7,106.5,105.9,106.5,105.9,105.9,105.9,105.9
KAMLOOPS,130.8,126.6,122,119.8,122.8,121.4,125.7,121.3,120.8,116.9,107.2,96,89.8,87.7,84.8,83.1,88.5,101.8,105.9,105.9,105.9,106.3,107.9,116.9,116.6,115.9,114,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.8,113.9,113.9,112.1,109.2,108.1,106,105.9,110.4,113.3,109.2,109.3,107.6
KELOWNA,132.3,132.2,130.1,129.6,127.9,126.4,121.2,125.2,120.8,114.9,112.6,108.7,94.9,89.9,89.9,89.9,90,103.6,105.9,105.8,105.6,112,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.8,114,113.9,113.9,113.4,112.9,111,109.5,107.9,107.9,107.9,107.5,107,111.5,110.5,106.5,113.3,109.5
FORT ST. JOHN,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,122.1,119.9,114.4,100.9,99.9,96,93,89.9,89.9,89.9,91.5,91.5,89.9,96.7,99.9,100.1,99.1,98.9,99,98.8,98.9,99.1,98.9,102.3,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.2,102.5
ABBOTSFORD,129.1,131.9,129.1,128.9,129.3,132.6,128.3,134.1,131.1,133.2,117.3,98.5,91.5,89,81.4,83.8,80.6,85.5,94.9,97.7,103.8,108.3,111.3,113.6,116,119.6,118.1,121.9,120,120.6,116.4,115.7,117.9,118.2,120.9,117.8,114.4,113.1,114.8,113.6,112.1,108.9,109.6,107.2,106.2,110.7,108.7,110.1,109.4,109.9,114.4,111.9
