2024,Regular Unleaded Gasoline / Essence ordinaire,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Prepared by Kalibrate Canada Inc.,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53
c/litre,"Retail prices, including taxes, self serve / Prix au detail, avec taxes, libre service",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/2,1/9,1/16,1/23,1/30,2/6,2/13,2/20,2/27,3/5,3/12,3/19,3/26,4/2,4/9,4/16,4/23,4/30,5/7,5/14,5/21,5/28,6/4,6/11,6/18,6/25,7/2,7/9,7/16,7/23,7/30,8/6,8/13,8/20,8/27,9/3,9/10,9/17,9/24,10/1,10/8,10/15,10/22,10/29,11/5,11/12,11/19,11/26,12/3,12/10,12/17,12/24,12/31
WHITEHORSE,171.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,175.9,179.9,179.9,179.9,189.9,189.9,189.9,189.9,189.9,189.9,189.9,189.9,189.9,189.9,189.9,189.9,189.9,189.9,189.9,189.9,189.9,189.9,189.9,189.9,189.9,189.9,185.9,184.9,184.9,184.9,184.9,184.9,184.9,184.9,184.9,184.9,184.9,184.9,184.9,184.4,179.9,179.9,179.9
VANCOUVER*,171,170.2,164.7,167.5,171.8,171,170,172.9,183.1,189,190.9,196.6,202.6,205,211.1,211.1,207.3,213.4,207,202.5,199.5,196.1,188.5,181.1,184.3,188.3,184,182.5,181.5,180.1,183.4,183.4,180.3,178.2,173.6,174.2,177.3,176.7,171.5,166.9,173.4,177.6,177.6,175.2,172.6,173.4,170.4,178.5,175,167.7,169.5,172.6,175.7
VICTORIA,166,162.4,158.6,155.8,165.6,166.7,165.5,165.7,175.4,183.2,184.2,191,197.3,197.6,205.2,205.4,205.9,209.1,209,206.6,203.3,199.3,195,187.3,185.5,185.5,184.9,181.5,181,179.5,179,179,177.8,175.4,174.9,174.7,173.8,172.4,171.6,170.6,169.6,174.1,171.7,168,171,171.6,171.6,171.6,172,171.6,169.8,169.6,169.6
PRINCE GEORGE,151.6,148,147.5,147.2,146.7,146.6,146.6,146.9,146.6,158.6,162.6,164.6,165.4,165.7,169.5,169.6,169.3,168.9,168.6,168.2,168.1,168.4,167,166.9,166.7,166.6,166.7,166.6,166.5,168.2,176.3,176.2,174,174.1,173.5,170.3,165.1,161.1,159.6,159.6,159.6,159.6,159.2,159.9,159.2,158.5,158.3,157.4,155.8,154.5,155.1,154.9,154.7
KAMLOOPS,153.3,151.4,150.7,151.3,151.5,151.3,159.6,159.9,159.9,166.4,167.6,167.7,168,174.6,173.5,173.9,180.5,181.4,180,177,173.3,172.9,172,169.8,169,170.5,172.2,172.5,170.3,175.1,179,177.1,173.5,169.5,166.6,166.6,164.8,163.6,160,160.5,162.4,162.6,159.9,159.6,159,158.2,161.7,162.3,161.5,161,160.7,159.9,159.6
KELOWNA,148.5,147.4,145.7,149.9,153.5,152,160.2,159.8,158.8,166,165,164.7,163.4,174.7,175.2,175.2,176.6,175.5,174,172.9,170.3,168.9,168.6,166.7,166.7,175.3,174.5,176.1,176.1,178.5,178.2,178.9,179,173.7,169.3,165,163.4,161.2,162.7,161.7,161.5,165.5,159.2,156.9,156.1,154.4,159.3,161.5,158.2,151.7,156.8,158.7,159.3
FORT ST. JOHN,143.6,141.7,147.6,146,147.6,147.7,156.5,159.3,157.4,162.5,163.8,163.3,166.3,169.7,171.7,172.2,177.3,176.9,174,171.4,169.5,166.8,163.6,162.9,163.7,165.5,166.9,166.1,163.8,172.4,176.1,174.9,174.4,173,169.3,166.8,164.4,159.6,157,154.8,156.6,165.8,163.3,158,156.5,153.9,156.9,156.7,154.9,152.4,149.5,158.1,154.9
ABBOTSFORD,155.7,151.5,148.5,148.2,157.2,157.1,159.7,157.2,172.1,176.1,172.9,180.9,185.8,189,194.8,192.4,195.5,197.5,200.6,187.6,189.1,181.5,172.7,166.5,167.7,172,170.8,170,166.8,164.4,167.2,171.9,165.5,163.1,158.2,160.6,162.2,160.9,162.2,154.7,158.4,164.7,166.1,158.4,162.2,161.2,158.1,161.6,163.6,156.4,152.5,157.9,158.6
