2026,Regular Unleaded Gasoline / Essence ordinaire,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Prepared by Kalibrate Canada Inc.,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
c/litre,"Retail prices, including taxes, self serve / Prix au detail, avec taxes, libre service",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/6,1/13,1/20,1/27,2/3,2/10,2/17,2/24,3/3,3/10,3/17,3/24,3/31,4/7,4/14,4/21,4/28,5/5,5/12,5/19,5/26,6/2,6/9,6/16,6/23,6/30,7/7,7/14,7/21,7/28,8/4,8/11,8/18,8/25,9/1,9/8,9/15,9/22,9/29,10/6,10/13,10/20,10/27,11/3,11/10,11/17,11/24,12/1,12/8,12/15,12/22,12/29
WHITEHORSE,148.7,148.7,148.9,148.9,148.9,148.9,148.9,148.9,148.9,163.3,175.9,193.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VANCOUVER*,145.1,149.4,154.6,157.2,160.8,167,172,177.2,173,184.2,195.5,213.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VICTORIA,143.8,143,146.9,152.9,149.5,158.7,167.7,175.4,176.9,178.1,188.8,207.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRINCE GEORGE,128.3,128.4,129.3,126.5,125.6,134.7,138.7,138.7,140.9,151.1,162.3,171.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAMLOOPS,133.8,133.3,141.8,141.5,140.8,140.8,142.6,139.4,144.2,160.2,170.2,179.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KELOWNA,129.6,134.6,137.6,137,134.3,137,132.1,131,144.5,159.6,172.7,176.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORT ST. JOHN,121.9,135.2,133.6,134.2,131.3,136,128.1,130.4,138,157.3,165.4,169.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTSFORD,127.7,134.9,136.9,138.9,144.6,149.7,152.5,164,154.8,169.3,180.3,192.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YELLOWKNIFE,135.4,134.2,134.2,133.2,133.7,133.5,133.4,133.4,134.1,146.4,153.7,161.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALGARY*,116.8,122.5,124.6,123.1,119.3,123.2,124.2,118.8,127.3,146.1,152,164.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RED DEER,111.9,120.6,124.6,124.5,120.5,118.3,124.8,119.5,123.9,141.5,151.1,156.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDMONTON,109.3,119.9,122,119.7,118.8,119.7,120,114.9,122.5,141.8,147.6,159.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LETHBRIDGE,113.9,112,113.5,115.3,115.1,114.8,113.4,113.1,118.7,138.5,153.3,157.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LLOYDMINSTER,110.9,114.3,119,118.8,116.6,116.1,116,116.1,121.7,140.7,146.6,153.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRANDE PRAIRIE,109.7,114.1,124.9,125.1,119.7,116.4,123.7,123,128,142.9,150.9,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REGINA*,118.5,121.1,125.4,124.1,120.2,126.6,128.3,128.1,132.3,143.7,155.8,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SASKATOON,112.1,121.4,123.4,119.7,118.4,123.3,124.9,122.7,130.1,144.2,155.8,166.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRINCE ALBERT,119.2,119,119.8,115.3,113.3,122.5,120.5,117.1,126.9,143.1,152.4,165.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOOSE JAW,119.9,119.9,121.6,118.9,118.1,122.5,118.4,119.5,128.2,139.8,153.6,161.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WINNIPEG,110.9,117.9,122.4,120.2,121.1,124,121.8,124,129.1,143,153,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
