date,WHITEHORSE,VANCOUVER,VICTORIA,PRINCE GEORGE,KAMLOOPS,KELOWNA,FORT ST. JOHN,ABBOTSFORD,YELLOWKNIFE,CALGARY,RED DEER,EDMONTON,LETHBRIDGE,LLOYDMINSTER,GRANDE PRAIRIE,REGINA,SASKATOON,PRINCE ALBERT,MOOSE JAW,WINNIPEG,BRANDON,CITY OF TORONTO,OTTAWA,KINGSTON,PETERBOROUGH,WINDSOR,LONDON,SUDBURY,SAULT STE MARIE,THUNDER BAY,NORTH BAY,TIMMINS,HAMILTON,ST. CATHARINES,BARRIE,BRANTFORD,GUELPH,KITCHENER,OSHAWA,MONTRÉAL,QUÉBEC,SHERBROOKE,GASPÉ,CHICOUTIMI,RIMOUSKI,TROIS RIVIÈRES,DRUMMONDVILLE,VAL D'OR,GATINEAU,SAINT JOHN,FREDERICTON,MONCTON,BATHURST,EDMUNDSTON,MIRAMICHI,CAMPBELLTON,SUSSEX,WOODSTOCK,HALIFAX,SYDNEY,YARMOUTH,TRURO,KENTVILLE,NEW GLASGOW,CHARLOTTETOWN,ST JOHNS,GANDER,LABRADOR CITY,CORNER BROOK,GRAND FALLS,Canada Ave(V),Canada(S),Canada(P),Western Ave(P),Ontario Ave(P),Quebec Ave(P),Atlantic Ave(P),Large Markets Ave(S),Large Markets Ave(P),Small Markets Ave(S),Small Markets Ave(P),PEEL REGION
2014-01-07,127.9,129.3,119.4,112.9,115.7,123.9,132.9,,138.9,109.2,103.9,106.7,109.0,105.1,,111.5,110.6,111.9,,105.9,115.9,125.2,124.4,122.6,117.3,127.7,122.5,133.3,133.9,129.9,127.8,138.6,125.2,127.1,,,,,,137.4,138.1,136.4,139.7,131.5,139.4,139.4,131.3,133.3,,130.7,128.7,130.7,129.4,130.6,132.4,132.6,130.2,132.8,135.2,137.2,138.8,135.8,135.8,136.4,133.5,134.2,138.6,144.8,137.2,,125.0,127.6,125.9,116.5,125.4,137.3,133.7,125.6,125.9,129.0,125.6,
2014-01-14,127.9,129.4,111.4,114.9,113.0,119.9,129.9,,138.9,107.8,103.9,102.1,108.2,102.9,,111.5,109.2,111.5,,111.9,115.9,127.2,126.4,125.4,121.8,122.4,124.4,132.6,133.9,130.6,127.0,138.7,127.4,123.2,,,,,,138.4,134.4,136.0,139.7,131.5,139.4,137.4,131.3,133.3,,126.5,126.2,127.0,127.4,127.9,128.4,128.5,126.3,128.5,130.4,132.4,134.2,131.4,131.0,131.6,133.5,131.4,134.8,140.9,133.2,,125.6,126.1,126.0,115.5,126.8,137.4,129.9,124.5,126.1,127.1,124.1,
2014-01-21,127.9,129.3,120.9,120.7,115.9,125.9,132.4,,138.9,106.7,103.9,99.4,108.1,100.9,,110.4,114.9,109.9,,111.9,115.9,126.3,125.6,122.1,118.2,120.9,123.6,132.6,133.9,129.9,127.1,138.6,126.1,119.7,,,,,,141.4,131.0,136.0,135.7,131.5,135.4,137.4,131.1,132.9,,127.5,124.7,126.8,128.0,127.9,127.7,129.5,124.2,129.9,130.9,132.8,134.5,131.8,131.4,132.0,131.0,132.1,135.9,141.8,134.2,,125.7,126.1,126.0,115.7,125.7,139.0,130.1,124.5,126.1,127.2,124.6,
2014-01-28,127.9,130.7,117.6,120.6,115.7,125.9,130.9,,138.9,106.2,107.9,103.1,107.7,102.9,,114.8,112.6,114.9,,110.9,115.9,127.4,126.5,124.9,121.0,125.2,124.5,132.6,133.9,129.9,127.5,138.6,127.4,123.6,,,,,,142.2,137.4,136.0,139.7,136.5,139.4,137.4,130.9,133.3,,127.0,123.9,126.7,128.1,128.2,129.1,129.2,123.4,129.3,132.2,134.2,135.9,133.2,132.8,133.4,131.0,131.8,135.7,141.6,133.9,,126.6,127.0,127.2,116.6,127.0,140.7,130.6,125.8,127.4,127.9,125.3,
2014-02-04,127.9,128.5,117.8,129.9,119.3,122.8,129.9,,138.9,110.5,108.5,108.8,107.5,104.1,,119.9,119.9,116.2,,110.9,115.9,127.7,127.0,122.4,119.1,124.1,124.9,132.6,131.8,130.6,125.4,138.6,127.4,124.3,,,,,,135.6,133.8,136.0,137.7,135.0,138.4,137.4,130.9,133.3,,129.4,128.4,128.8,128.5,129.9,131.4,131.6,128.0,132.0,134.1,136.0,137.7,135.0,134.7,135.2,135.5,133.8,138.1,144.0,136.0,,125.9,128.0,126.7,118.1,127.2,135.4,132.8,126.3,126.7,129.1,126.2,
2014-02-11,127.9,132.1,117.4,122.9,121.4,122.3,126.9,,138.9,109.4,108.0,103.8,107.7,108.9,,116.4,114.7,119.9,,110.9,115.9,130.9,129.7,124.5,121.7,127.8,128.2,132.5,133.9,129.8,126.8,138.6,129.3,128.8,,,,,,138.8,130.1,136.0,137.1,134.5,135.4,135.4,132.7,133.3,,128.9,127.6,128.6,128.4,129.9,131.7,131.8,127.1,132.1,133.4,135.4,137.0,134.3,134.0,134.6,135.5,132.2,137.7,143.0,135.9,,127.6,128.0,128.2,117.9,130.1,137.1,132.2,126.5,128.3,129.0,126.2,
2014-02-18,127.9,132.4,119.6,122.9,121.4,127.9,126.9,,138.9,114.3,109.2,109.5,108.2,109.6,,121.9,116.7,119.9,,113.9,115.9,131.1,131.0,127.6,123.2,126.5,128.3,132.6,133.9,130.7,124.3,139.0,130.8,126.2,,,,,,139.4,139.1,135.8,139.7,134.5,139.4,135.4,130.5,133.3,,131.7,130.8,130.2,129.0,131.9,134.0,134.1,132.1,134.2,136.8,138.8,140.5,137.7,137.4,138.0,135.5,136.7,140.0,145.8,138.2,,129.3,129.7,129.7,120.6,130.4,138.8,135.2,128.4,129.8,130.6,127.7,
2014-02-25,127.9,135.0,124.7,125.6,121.6,123.9,128.5,,138.9,113.3,111.4,115.9,113.4,111.7,,119.4,121.9,119.9,,112.4,115.9,134.2,133.5,126.7,126.0,129.7,131.1,138.1,134.3,136.0,123.9,143.4,134.0,128.1,,,,,,140.2,136.4,138.5,139.7,134.5,139.4,135.4,131.2,133.3,,134.5,132.6,132.9,133.9,135.9,136.5,136.2,134.3,137.1,139.6,141.6,143.2,140.5,140.2,140.8,135.5,137.9,142.5,148.4,140.8,,130.7,131.6,131.7,122.6,133.4,139.1,137.6,130.5,131.9,132.3,129.1,
2014-03-04,127.9,137.7,127.9,129.9,121.6,120.3,134.9,,138.9,120.5,115.9,112.0,115.5,112.9,,127.9,127.3,127.9,,124.9,124.9,131.8,131.1,128.6,126.0,127.9,129.1,138.8,135.3,136.7,126.5,143.2,131.8,126.2,,,,,,140.9,136.4,139.2,139.7,134.5,139.4,135.4,132.1,133.3,,136.7,133.7,135.7,137.1,136.9,138.5,138.6,133.3,139.0,141.2,143.2,144.8,142.2,141.8,142.4,138.0,137.3,144.7,150.3,142.7,,132.5,133.2,132.2,126.2,131.3,139.6,139.1,131.7,132.3,134.1,130.7,
2014-03-11,134.9,140.1,124.9,139.9,128.7,129.9,138.4,,138.9,119.1,115.9,117.1,120.9,117.5,,126.9,123.4,125.9,,124.9,124.9,130.5,129.7,125.5,129.9,128.4,127.8,135.7,134.7,136.6,135.8,143.4,130.6,128.5,,,,,,140.7,134.4,139.4,139.7,134.4,139.4,135.4,132.1,133.3,,135.0,132.2,134.0,136.0,135.9,137.0,137.1,131.9,137.3,138.7,140.6,142.3,139.6,139.3,139.8,138.0,134.7,142.9,148.9,141.0,,131.8,133.3,132.1,127.9,130.4,139.2,137.0,130.9,132.0,134.9,132.7,
