date,ABBOTSFORD,Atlantic Ave(P),BARRIE,BATHURST,BRANDON,BRANTFORD,CALGARY,CAMPBELLTON,CHARLOTTETOWN,CHICOUTIMI,CITY OF TORONTO,CORNER BROOK,Canada Ave(V),Canada(P),Canada(S),DRUMMONDVILLE,EDMONTON,EDMUNDSTON,FORT ST. JOHN,FREDERICTON,GANDER,GASPÉ,GATINEAU,GRAND FALLS,GRANDE PRAIRIE,GUELPH,HALIFAX,HAMILTON,KAMLOOPS,KELOWNA,KENTVILLE,KINGSTON,KITCHENER,LABRADOR CITY,LETHBRIDGE,LLOYDMINSTER,LONDON,Large Markets Ave(P),Large Markets Ave(S),MIRAMICHI,MONCTON,MONTRÉAL,MOOSE JAW,NEW GLASGOW,NORTH BAY,OSHAWA,OTTAWA,Ontario Ave(P),PEEL REGION,PETERBOROUGH,PRINCE ALBERT,PRINCE GEORGE,QUÉBEC,Quebec Ave(P),RED DEER,REGINA,RIMOUSKI,SAINT JOHN,SASKATOON,SAULT STE MARIE,SHERBROOKE,ST JOHNS,ST. CATHARINES,SUDBURY,SUSSEX,SYDNEY,Small Markets Ave(P),Small Markets Ave(S),THUNDER BAY,TIMMINS,TROIS RIVIÈRES,TRURO,VAL D'OR,VANCOUVER,VICTORIA,WHITEHORSE,WINDSOR,WINNIPEG,WOODSTOCK,Western Ave(P),YARMOUTH,YELLOWKNIFE,WTI_crude_usd,natgas_usd,gold_usd,VIX,USD_CAD,BC_carbon_tax,ON_carbon_tax,AB_carbon_tax,days_to_nearest_event,days_to_next_event,is_12w_before_event,is_8w_before_event,is_4w_before_event,is_2w_before_event,next_event_type,next_event_proximity,is_direct_oil_conflict,BC_median,AB_median,SK_median,MB_median,ON_median,QC_median,NB_median,NS_median,PEI_median,NL_median,YT_median,NT_median,national_median,national_chg_2w,national_pct_2w,national_chg_4w,national_pct_4w,national_chg_8w,national_pct_8w,national_chg_12w,national_pct_12w,BC_dev,AB_dev,SK_dev,MB_dev,ON_dev,QC_dev,NB_dev,NS_dev,PEI_dev,NL_dev,YT_dev,NT_dev
2000-01-04,,69.6,,68.9,64.9,,57.4,,62.6,68.4,63.2,75.5,63.9,64.6,66.0,,57.5,,,66.9,76.9,69.7,,,,,69.9,63.9,62.8,60.9,,,,,61.9,,63.4,63.8,64.5,,68.4,69.7,,,67.4,,62.9,63.3,,,64.9,58.9,65.6,69.1,59.9,65.9,,64.6,64.8,68.5,71.9,75.9,61.4,63.8,,68.7,65.6,67.4,61.5,68.3,,69.9,,58.0,61.9,73.8,64.5,62.5,,59.6,67.9,76.0,,,,21.719999313354492,,0.0,0.0,0.0,616,616.0,0,0,0,0,demand_shock,indirect,0,60.9,58.7,64.9,63.7,63.8,69.7,67.65,69.30000000000001,62.6,75.9,73.8,76.0,66.275,,,,,,,,,-5.375000000000007,-7.575000000000003,-1.375,-2.575000000000003,-2.4750000000000085,3.424999999999997,1.375,3.0250000000000057,-3.6750000000000043,9.625,7.5249999999999915,9.724999999999994
2000-01-11,,69.2,,68.9,63.9,,56.8,,63.2,68.2,63.1,75.5,63.3,63.9,65.7,,56.5,,,66.9,76.9,69.7,,,,,69.9,60.9,62.8,62.9,,,,,61.9,,62.6,63.1,63.9,,67.2,66.9,,,67.4,,59.8,62.6,,,64.9,58.9,65.6,66.8,59.9,64.9,,63.7,64.3,68.5,69.9,74.9,60.8,61.8,,67.2,65.6,67.4,65.8,68.3,,69.9,,60.3,64.9,73.8,64.0,61.5,,60.2,67.9,76.0,,,,19.65999984741211,,0.0,0.0,0.0,609,609.0,0,0,0,0,demand_shock,indirect,0,62.8,58.349999999999994,64.9,62.7,63.1,68.2,67.05000000000001,68.9,63.2,75.5,73.8,76.0,65.97500000000001,,,,,,,,,-3.1750000000000114,-7.625000000000014,-1.0750000000000028,-3.2750000000000057,-2.875000000000007,2.2249999999999943,1.0750000000000028,2.924999999999997,-2.7750000000000057,9.524999999999991,7.824999999999989,10.024999999999991
2000-01-18,,68.7,,68.9,64.2,,56.8,,63.2,68.2,65.9,75.4,63.9,64.4,65.6,,56.5,,,63.2,76.9,69.2,,,,,69.9,65.0,62.8,62.9,,,,,61.9,,65.9,63.6,64.2,,66.9,67.5,,,67.4,,64.3,65.3,,,64.9,58.9,60.8,66.5,57.9,64.9,,63.3,63.9,66.5,69.9,74.7,62.8,61.8,,65.9,65.0,66.9,64.9,67.7,,69.9,,55.2,64.9,73.8,63.5,61.5,,58.4,67.9,76.0,,,,20.81999969482422,,0.0,0.0,0.0,602,602.0,0,0,0,0,demand_shock,indirect,0,62.8,57.349999999999994,64.9,62.85,65.0,68.2,65.1,68.9,63.2,75.4,73.8,76.0,65.05,-1.2250000000000085,-1.8483591097699148,,,,,,,-2.25,-7.700000000000003,-0.14999999999999147,-2.1999999999999957,-0.04999999999999716,3.1500000000000057,0.04999999999999716,3.8500000000000085,-1.8499999999999943,10.350000000000009,8.75,10.950000000000003
2000-01-25,,68.4,,68.9,64.2,,56.9,,63.4,68.2,66.9,75.2,65.5,66.1,66.1,,56.5,,,59.3,76.9,70.7,,,,,69.9,63.8,62.8,62.9,,,,,61.9,,63.8,65.5,65.3,,66.9,71.2,,,66.7,,62.8,65.8,,,64.9,58.9,72.4,71.2,57.9,64.9,,62.9,63.9,66.5,69.9,74.5,65.5,63.7,,67.4,64.8,66.8,68.2,66.9,,69.9,,59.8,64.9,73.8,65.0,61.5,,60.0,67.9,76.5,,,,26.139999389648438,,0.0,0.0,0.0,595,595.0,0,0,0,0,demand_shock,indirect,0,62.8,57.4,64.9,62.85,65.5,70.7,64.9,68.9,63.4,75.2,73.8,76.5,65.2,-0.7750000000000057,-1.1746873815839387,,,,,,,-2.4000000000000057,-7.800000000000004,-0.29999999999999716,-2.3500000000000014,0.29999999999999716,5.5,-0.29999999999999716,3.700000000000003,-1.8000000000000043,10.0,8.599999999999994,11.299999999999997
2000-02-01,,69.6,,68.9,63.9,,56.7,,63.4,68.2,64.3,76.9,63.6,64.2,65.9,,56.5,,,58.2,78.9,71.7,,,,,69.9,64.8,62.9,62.9,,,,,59.4,,61.4,63.4,64.5,,68.9,70.7,,,66.5,,63.5,64.0,,,64.9,63.9,65.4,69.9,57.9,64.9,,68.2,63.9,66.5,72.8,76.5,64.0,60.0,,67.4,65.2,67.2,65.7,66.9,,69.9,,50.4,64.9,73.8,64.8,61.5,,56.8,67.9,77.1,,,,21.540000915527344,,0.0,0.0,0.0,588,588.0,0,0,0,0,demand_shock,indirect,0,62.9,57.3,64.9,62.7,64.8,70.7,68.55000000000001,68.9,63.4,76.9,73.8,77.1,66.72500000000001,1.6750000000000114,2.574942352036902,0.45000000000000284,0.678989060731805,,,,,-3.82500000000001,-9.425000000000011,-1.8250000000000028,-4.025000000000006,-1.9250000000000114,3.9749999999999943,1.8250000000000028,2.174999999999997,-3.32500000000001,10.174999999999997,7.074999999999989,10.374999999999986
2000-02-08,,68.7,,68.9,62.4,,57.1,,63.4,68.1,65.3,77.9,63.7,64.2,65.9,,56.5,,,55.1,78.9,71.7,,,,,69.9,66.3,62.9,62.9,,,,,59.4,,61.6,63.5,64.7,,62.7,70.3,,,66.4,,62.1,64.7,,,64.9,63.9,67.8,69.9,57.9,64.9,,66.9,63.9,66.5,72.0,76.5,63.4,66.7,,72.4,64.5,67.0,65.3,66.9,,69.9,,48.4,64.9,74.2,64.8,61.5,,56.2,67.9,77.8,,,,24.420000076293945,,0.0,0.0,0.0,581,581.0,0,0,0,0,demand_shock,indirect,0,62.9,57.5,64.9,61.95,65.3,70.3,64.80000000000001,69.9,63.4,77.9,74.2,77.8,65.1,-0.10000000000000853,-0.15337423312884457,-0.8750000000000142,-1.3262599469496261,,,,,-2.1999999999999957,-7.599999999999994,-0.19999999999998863,-3.1499999999999915,0.20000000000000284,5.200000000000003,-0.29999999999998295,4.800000000000011,-1.6999999999999957,12.800000000000011,9.100000000000009,12.700000000000003
2000-02-15,,70.9,,69.4,67.1,,59.4,,63.6,68.1,68.9,77.9,67.6,68.4,68.3,,59.9,,,68.9,78.9,71.7,,,,,72.9,67.2,63.6,63.5,,,,,59.7,,68.8,67.7,67.7,,62.0,72.5,,,69.4,,67.5,68.3,,,68.3,63.9,74.3,72.6,59.9,67.6,,67.7,68.8,69.6,72.0,76.5,67.4,60.8,,72.9,66.5,68.8,68.1,69.7,,71.9,,61.1,64.9,75.0,68.6,65.9,,62.3,70.9,76.8,,,,26.0,,0.0,0.0,0.0,574,574.0,0,0,0,0,demand_shock,indirect,0,63.6,59.8,68.3,66.5,68.6,72.0,68.30000000000001,72.4,63.6,77.9,75.0,76.8,68.45,1.7249999999999943,2.585237916822769,3.4000000000000057,5.226748654880864,,,,,-4.850000000000001,-8.650000000000006,-0.15000000000000568,-1.9500000000000028,0.14999999999999147,3.549999999999997,-0.14999999999999147,3.950000000000003,-4.850000000000001,9.450000000000003,6.549999999999997,8.349999999999994
2000-02-22,,72.2,,69.4,68.6,,62.9,,63.5,72.4,68.9,77.9,69.7,69.9,69.5,,62.9,,,71.9,78.9,72.7,,,,,71.9,67.1,65.9,65.9,,,,,63.7,,68.3,69.3,68.8,,71.9,76.9,,,69.4,,64.8,68.0,,,68.9,65.0,71.0,75.6,62.9,69.8,,70.6,69.9,69.6,72.0,76.5,66.5,67.8,,71.4,68.6,70.1,66.0,69.4,,71.9,,65.1,66.9,75.9,67.8,67.5,,65.3,70.9,77.5,,,,25.200000762939453,,0.0,0.0,0.0,567,567.0,0,0,0,0,demand_shock,indirect,0,65.9,62.9,69.8,68.05,67.8,72.4,71.25,71.65,63.5,77.9,75.9,77.5,70.525,5.425000000000011,8.333333333333348,5.325000000000003,8.167177914110436,,,,,-4.625,-7.625000000000007,-0.7250000000000085,-2.4750000000000085,-2.7250000000000085,1.875,0.7249999999999943,1.125,-7.025000000000006,7.375,5.375,6.974999999999994
2000-02-29,,71.7,,70.4,68.6,,62.7,,63.5,72.0,71.9,77.9,70.0,70.4,69.9,,62.9,,,71.9,78.9,74.7,,,,,71.9,67.1,64.9,65.9,,,,,64.1,,71.9,69.7,69.4,,68.3,74.6,,,72.4,,70.9,71.1,,,68.9,65.9,68.2,73.5,62.9,69.9,,69.0,69.8,72.5,74.4,77.3,65.9,73.1,,68.9,68.7,70.4,70.8,70.5,,71.9,,62.9,64.9,75.8,67.8,67.5,,64.4,70.9,78.5,,,,19.209999084472656,,0.0,0.0,0.0,560,560.0,0,0,0,0,demand_shock,indirect,0,64.9,62.9,69.8,68.05,70.9,74.4,69.7,71.4,63.5,77.9,75.8,78.5,70.35,1.8999999999999915,2.7757487216946597,3.624999999999986,5.432746346946393,4.074999999999989,6.148623161071276,,,-5.449999999999989,-7.449999999999996,-0.5499999999999972,-2.299999999999997,0.5500000000000114,4.050000000000011,-0.6499999999999915,1.0500000000000114,-6.849999999999994,7.550000000000011,5.450000000000003,8.150000000000006
2000-03-07,,74.6,,71.9,70.9,,64.8,,65.7,72.3,73.4,80.6,72.7,73.2,72.6,,64.9,,,68.9,81.9,76.2,,,,,74.9,73.1,68.9,68.9,,,,,64.1,,73.9,72.5,72.2,,73.9,78.3,,,75.4,,69.6,72.8,,,72.9,68.1,72.8,77.1,64.9,72.9,,72.6,72.9,76.5,74.8,79.9,74.5,70.6,,75.9,71.4,72.9,73.3,74.3,,74.9,,68.0,70.2,75.8,71.5,69.5,,67.8,73.7,79.5,,,,21.239999771118164,,0.0,0.0,0.0,553,553.0,0,0,0,0,demand_shock,indirect,0,68.9,64.85,72.9,70.2,73.4,74.8,72.25,74.9,65.7,80.6,75.8,79.5,73.15,2.625,3.7220843672456594,8.050000000000011,12.365591397849474,7.174999999999997,10.875331564986723,,,-4.25,-8.300000000000011,-0.25,-2.950000000000003,0.25,1.6499999999999915,-0.9000000000000057,1.75,-7.450000000000003,7.449999999999989,2.6499999999999915,6.349999999999994
