2022,Regular Unleaded Gasoline / Essence ordinaire,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Prepared by Kent Group Ltd.,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
c/litre,"Retail prices, including taxes, self serve / Prix au detail, avec taxes, libre service",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/4,1/11,1/18,1/25,2/1,2/8,2/15,2/22,3/1,3/8,3/15,3/22,3/29,4/5,4/12,4/19,4/26,5/3,5/10,5/17,5/24,5/31,6/7,6/14,6/21,6/28,7/5,7/12,7/19,7/26,8/2,8/9,8/16,8/23,8/30,9/6,9/13,9/20,9/27,10/4,10/11,10/18,10/25,11/1,11/8,11/15,11/22,11/29,12/6,12/13,12/20,12/27
WHITEHORSE,155.9,155.9,155.9,157.9,159.9,159.9,164.7,167.9,167.9,169.5,179.9,179.9,179.9,179.9,179.9,179.9,185.9,189.9,189.9,206.3,209.9,209.9,209.9,217.6,219.9,219.9,219.9,219.9,211.9,199.9,190.7,188.7,185.5,185.9,185.9,185.9,185.1,183.9,185.9,193.9,203.9,204.7,197.3,195.9,192.3,189.9,182.9,179.9,179.4,179.9,171.9,169.9
VANCOUVER*,162.9,172.9,170.1,169.8,170.4,173.4,177,179.6,181.1,200.1,205.6,195.6,199.1,193.1,196.2,197.8,200.8,204.8,217.3,225.1,221.6,221,230.8,232.6,224,217.5,213.9,206.2,202.4,200.3,195.7,188.1,194.6,196.1,194,188.9,195.7,195.7,219.8,238.7,237.7,199.3,188.5,199.2,193,201,176.4,167.7,162,160,163,167.8
VICTORIA,152.6,163.1,166.3,165.9,165.9,165.8,165.9,175.8,176.8,193.1,206.4,197.5,195.8,191.4,189.9,192.1,199.2,198.1,208,221.2,229.4,222.1,223.8,232.1,229.3,219.6,215.6,209.2,202,198,194.9,188.2,184.9,186.6,193.1,191.7,189.4,189.9,200.6,224.5,229.9,219.2,197.8,193.9,193.9,193.5,185.3,173.1,165.7,161,159.4,158.1
PRINCE GEORGE,143,146.7,153.8,154.5,154.9,154.5,154.9,154.7,154.7,170.2,193.9,193.9,193.9,194,192.7,190,189.9,189.9,190.4,198.6,203.2,203.2,203.7,212.4,216.7,216.7,216.7,215.5,207.2,202.8,196,187.6,182.8,179.8,179.7,179.7,178.3,176.2,176.4,191.2,196.9,192.6,188.4,185.8,185.7,184,177.7,171.5,166,160.8,158,154.6
KAMLOOPS,149,148.9,148.6,148.6,149,161.2,163.8,163.6,163.6,176.1,195.1,193.2,191,190,188.4,187.3,185.9,185.3,191.6,195.3,208.9,208.4,210.6,215.9,217,216.8,216.7,216.3,211.6,203,195.8,188.8,185.9,184.1,180.7,179.5,178,176.6,178.3,190.3,192.5,190.9,189.7,187.6,187.4,185.7,179.5,173.3,169.8,167,161.7,159.8
KELOWNA,139.9,150,153.3,152.8,152.6,159.7,158.5,156,160.7,180,194.9,189.9,186.2,183.6,180,178.9,188.2,186.9,194.8,198.3,206.6,204.7,211.9,216.7,215.3,214.8,214.8,211.8,208,203.2,192.4,183.9,178.4,178,178,177.3,173.6,170.1,175,198.9,199.8,197.5,192.8,188.3,183.5,181.2,176.3,170.2,168.2,160,149.1,147.9
FORT ST. JOHN,136.9,136.9,136.9,137.1,138.9,148.8,152.3,149.9,151.4,172.9,194.8,189.8,189.9,190,189.8,189.5,189.9,189.7,189.8,192.5,198,197.9,206.4,215.1,214.8,214.7,214.9,210.2,201.8,198.3,191.8,190,189.9,189.9,189.9,189.9,189.6,189.5,187.4,187.3,192.5,186.8,186.7,186.9,186.9,186.9,183.9,180.9,180.7,178.5,174.1,171.9
ABBOTSFORD,142,161.6,161.7,159.4,157.2,159.1,158.4,172.4,170.1,189.7,200.9,191.7,188.5,191.1,181.9,187.7,193.1,195.2,203.1,209.8,220.5,211.8,216.1,218,216.7,212.8,207.4,200.7,193.2,186.7,182.3,179.7,182.4,183.1,183,179,179.3,184,200.6,227.1,227.1,203.9,183.4,182.7,180.3,187.5,175.7,158.7,150.7,144.4,149.9,152.8
