2025,Regular Unleaded Gasoline / Essence ordinaire,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Prepared by Kalibrate Canada Inc.,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
c/litre,"Retail prices, including taxes, self serve / Prix au detail, avec taxes, libre service",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/7,1/14,1/21,1/28,2/4,2/11,2/18,2/25,3/4,3/11,3/18,3/25,4/1,4/8,4/15,4/22,4/29,5/6,5/13,5/20,5/27,6/3,6/10,6/17,6/24,7/1,7/8,7/15,7/22,7/29,8/5,8/12,8/19,8/26,9/2,9/9,9/16,9/23,9/30,10/7,10/14,10/21,10/28,11/4,11/11,11/18,11/25,12/2,12/9,12/16,12/23,12/30
WHITEHORSE,179.9,179.9,179.9,179.9,181.9,184.9,184.9,184.9,184.9,184.9,183.9,176.4,176.3,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,157.7,154.9,151.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9
VANCOUVER*,178.7,177.9,185.2,182.6,185.5,192.3,192.4,186.3,181.5,178.8,181.2,185.5,188.4,178.8,164.5,156.3,161.7,165.6,172.5,177.7,180.4,166.6,162.7,166.9,172.6,160.1,159.8,166.7,165.3,164.8,169.6,169.9,168.5,168.4,167.4,175,184.2,163.8,165.6,162.7,168.2,160.4,158.8,158.2,158.5,160.7,166,162.2,149.4,146.2,144.1,144.4
VICTORIA,169.6,169.6,179.6,179.9,179.8,188.6,187.7,183.8,182.7,181.3,179.6,179.5,176.9,166.8,162.1,160.5,159.4,159.1,167.3,175.6,180.1,179.4,169.8,168.1,167.7,166.7,161.7,159,158.4,157.8,164.1,168.5,171.4,169.8,169,168.6,183.6,173.7,166.2,164.8,163.6,163,162.3,162.3,159.8,159.9,159.6,159,156.6,150.8,147,145.1
PRINCE GEORGE,157.1,159.8,161.9,162.4,161.3,161.2,161.2,161.1,160.9,160.7,159.5,158.8,154.1,139.4,139.2,138.4,138.9,137.6,136.2,139.3,139.6,136.9,132.3,131.4,140.7,145.3,145.6,145.5,145.6,145.6,145.6,145.6,145.4,145,144.4,144.4,144.4,143.9,143,143.1,142.6,139.1,135.7,133.7,133.1,133.7,131.1,130.1,130,129.7,131.2,129.5
KAMLOOPS,161.4,161,167.8,167.2,167.4,170,168.8,165.6,165.2,165.1,165,165.8,161.2,144.9,144.6,144.2,143,145.5,145.9,144.6,150.8,152.2,149.9,147.3,146.2,146.1,146,145.9,145.8,146.3,150.5,151.3,150,149.5,147.9,146.1,145.9,147.9,149.9,148.6,147.4,142.7,139.1,137.3,147.2,146.9,145.2,141.9,140.8,138.2,136.4,135.2
KELOWNA,161.4,160.4,168.7,166.1,164.7,171.8,171.2,167.1,161.2,156.1,160.5,165.1,156.9,140.2,143.8,142.3,140.1,141.5,142.2,143.6,148.3,139.8,141.6,141.6,146.5,141.7,141.9,145.8,144.7,142.1,149.6,148.6,144.8,150.7,146.1,145.6,142.5,143.2,139.2,144.9,135.2,131.9,143.1,144.9,144.2,140.9,144.1,138.7,132.3,130.9,132.2,131.7
FORT ST. JOHN,160.8,161.7,165,171.5,169.3,168.5,167.9,161.2,155.5,165.5,164.4,160.6,158.1,132.4,139.9,138.6,135.6,138.1,139.3,140.1,147,144,139.1,137.1,147.2,145.9,142.9,136.6,135.7,144.3,149.8,148.2,139.8,144.7,141.7,147.4,144.9,145.9,142.5,133.5,128,122.4,132.1,138.6,143.7,140.6,143.6,139.1,135.2,131.7,127.6,123.5
ABBOTSFORD,164,160.9,167.7,165.2,171.5,180.4,176,170.8,165.4,167.8,167,170.1,174.7,160.7,151.1,145.5,141.2,150.6,159.8,164.6,166.4,156.4,144.4,152,156.7,144.9,137.4,147.4,152.7,151.6,158.5,158,154.3,154.4,154.6,161.5,174.3,158.7,149.6,152.1,150.5,144.6,145.4,145.1,141.9,145.2,147.6,145.6,136.5,131,128.3,127.2
YELLOWKNIFE,162.9,162.7,162.6,162,162.6,162.6,160.8,162.9,162.9,162.5,162.9,162.7,159.2,144.3,144.9,144.9,144.7,144.7,144.7,144.7,140.7,138.9,144.8,144.8,142.5,142.5,144.8,144.7,144.7,144.5,144.7,144.7,145.9,146.2,146.2,145.9,145.9,146.2,145.9,146.2,146.2,143.6,144.5,144.8,144.9,143.6,144,144.6,139.2,139.6,138.4,138.2
